67,87,97,115,116,117,123,146,122,125,122,107,111,131,124,108,91,94,95,77,94,109,128,106,128,128,124,127,115,142,133,159,146,135,128,142,158,150,172,161,178,164,160,176,171,185,169,164,157,139,149,159,163,155,163,171,140,150,135,145,154,164,156,189,181,181,177,168,175,173,183,188,193,170,179,159,145,170,192,173,177,163,141,168,167,155,150,164,164,165,186,175,179,208,189,181,195,191,201,184,157,153,158,197,190,202,209,171,181,169,172,193,198,214,216,222,237,234,214,238,235,220,217,205,216,205,230,216,227,229,206,193,204,203,183,202,224,219,210,201,219,207,225,208,223,228,223,255,250,236,219,247,254,249,239,238,239,255,250,248,236,226,217,205,205,227,218,217,187,186,155,159,161,174,180,167,174,167,159,150,150,150,143,158,168,169,156,133,153,145,159,135,149,135,157,161,144,133,135,148,134,104,110,112,135,135,138,170,164,167,182,173,196,195,185,183,187,192,173,187,199,202,182,192,165,174,171,171,188,178,161,168,159,155,138,131,138,166,163,136,132,143,141,122,127,112,95,78,97,92,101,114,102,115,89,84,84
76,88,90,128,142,145,130,143,134,106,112,90,109,106,136,121,120,120,99,74,88,110,123,132,130,116,129,128,121,121,129,148,135,120,139,154,162,170,157,151,169,170,171,182,176,183,161,154,133,141,139,151,157,153,158,174,148,159,163,133,135,153,166,191,186,185,173,155,159,158,184,183,176,189,171,143,158,157,177,156,140,139,142,170,150,153,165,159,146,148,175,193,177,190,208,186,183,192,179,182,153,174,173,171,210,213,202,186,172,167,184,200,179,199,198,210,207,221,214,232,216,207,209,209,228,216,212,212,208,202,216,184,187,177,180,185,205,198,229,204,199,218,210,238,234,240,220,242,252,249,235,233,255,227,240,255,255,255,248,251,255,244,222,224,217,211,206,218,209,199,180,161,168,162,197,183,179,171,151,142,148,160,141,136,161,153,154,136,132,151,164,147,158,157,144,174,151,151,129,127,135,134,117,120,160,140,161,165,169,158,185,189,200,175,179,174,210,207,189,195,197,202,200,171,168,163,196,159,160,168,165,161,156,161,129,116,133,171,166,135,133,122,117,104,127,116,94,104,106,99,119,102,118,132,108,81,78
86,84,93,125,142,131,137,134,119,97,103,99,97,111,128,132,148,126,97,93,81,90,109,105,103,113,120,123,135,124,123,124,111,112,118,120,156,162,155,172,168,153,153,170,166,156,164,153,156,140,148,156,144,157,162,155,152,136,144,156,147,157,146,171,163,169,158,174,185,175,175,186,172,188,184,147,148,161,142,152,146,131,154,158,148,147,144,165,163,152,158,178,210,212,210,216,187,196,166,156,168,160,161,172,196,201,198,177,171,182,166,192,180,191,198,205,190,204,206,201,197,222,211,220,216,224,218,195,201,182,180,188,195,178,197,197,191,208,241,235,216,216,234,238,224,231,219,227,243,246,233,250,242,222,215,223,255,253,228,252,244,255,244,226,239,223,203,199,201,206,184,192,189,179,191,182,175,171,157,146,137,137,126,136,156,166,162,145,128,135,150,161,170,158,170,174,156,167,151,160,131,122,142,159,143,152,153,171,152,170,190,197,178,187,177,193,193,179,184,198,181,210,206,188,168,159,158,174,171,153,174,153,146,145,130,126,129,153,155,167,146,142,128,116,108,112,92,119,107,104,97,111,104,123,125,104,76
91,76,83,126,137,126,126,118,104,110,102,117,124,137,144,148,151,134,140,106,108,120,96,98,116,110,113,130,126,108,115,109,113,115,117,95,116,140,150,149,150,137,134,163,152,141,141,146,137,153,169,155,167,170,168,165,130,121,125,124,142,141,158,164,145,133,134,159,166,183,175,181,197,192,178,166,151,155,143,168,155,150,150,140,144,166,164,170,149,160,163,189,208,227,223,225,196,179,174,173,158,167,182,173,178,184,192,171,194,190,175,179,184,202,198,187,195,189,195,196,190,221,218,211,216,202,210,196,188,179,182,208,192,201,216,205,223,216,241,236,233,240,241,233,199,227,237,232,209,235,245,242,236,229,215,237,225,230,223,243,241,251,255,239,254,225,213,223,216,201,192,207,191,189,188,174,154,165,171,141,140,157,150,159,144,132,145,137,124,139,155,154,178,161,174,168,175,159,174,154,153,136,143,155,160,159,146,164,152,163,186,163,153,180,189,186,189,192,199,183,179,195,196,170,182,159,156,159,152,146,174,149,164,159,161,139,135,157,173,173,182,154,149,127,115,105,104,111,112,98,96,106,117,129,126,111,82
99,92,107,100,110,128,123,95,116,115,96,112,113,128,146,146,156,164,157,136,114,122,107,127,130,112,108,124,120,114,127,126,103,116,98,98,123,110,123,144,146,131,138,152,142,159,143,156,138,150,155,188,180,180,159,162,130,116,123,141,148,141,155,152,125,121,139,166,177,163,166,168,184,188,174,159,155,168,167,168,168,178,160,166,158,161,157,141,163,150,163,187,198,199,210,209,212,196,186,172,171,162,187,192,174,168,168,181,174,174,177,213,221,218,216,212,194,188,197,187,209,205,209,225,199,210,217,196,191,191,206,205,215,226,218,214,222,222,230,210,221,223,217,221,208,233,231,233,224,233,223,239,219,218,218,234,221,231,213,230,234,228,228,240,240,225,233,205,229,211,208,190,212,200,171,171,178,152,143,148,154,140,153,157,157,123,131,132,123,160,167,184,174,177,160,160,150,171,157,173,173,163,146,157,158,158,146,159,160,164,161,167,176,178,196,195,198,199,167,161,173,178,180,180,189,192,195,182,154,163,169,148,159,152,169,160,134,141,160,160,149,170,156,118,113,105,124,118,97,104,93,104,124,129,113,113,108
115,106,99,106,111,124,114,106,99,106,97,136,149,130,158,173,171,164,143,150,126,132,121,117,139,118,133,115,110,113,120,131,127,122,103,109,120,116,114,143,141,113,120,134,147,158,158,148,158,174,180,174,185,165,160,148,152,137,120,130,162,141,162,131,132,129,138,155,162,174,176,165,179,185,174,187,169,177,177,176,188,178,154,148,152,170,165,149,146,149,168,169,181,181,200,195,201,175,184,161,177,168,191,191,170,173,188,187,182,185,208,210,223,214,201,209,215,200,204,198,205,191,192,213,215,217,226,224,225,213,226,230,232,226,230,217,232,234,208,212,197,230,232,222,230,241,229,204,202,228,222,206,228,228,239,215,219,214,234,232,254,232,233,241,221,210,223,233,221,204,189,187,207,208,183,175,174,170,164,136,130,151,134,156,144,139,129,121,122,138,171,184,175,152,151,154,154,175,176,164,186,160,163,170,185,178,168,156,162,189,182,162,186,190,162,187,182,155,161,173,176,170,185,188,192,196,184,193,183,180,169,172,149,146,168,165,167,163,131,151,134,161,150,138,113,113,121,105,112,107,113,108,103,103,105,87,87
137,128,104,112,108,102,87,93,113,101,130,137,138,130,137,150,155,159,135,132,145,134,125,109,115,121,148,147,142,113,140,134,138,132,108,98,112,130,120,121,116,116,128,148,148,138,165,160,173,164,190,197,190,163,163,169,166,133,120,144,131,142,145,131,155,148,125,146,154,170,182,164,172,177,172,191,170,188,187,176,169,171,171,177,167,178,183,164,173,154,175,194,183,174,168,180,188,189,181,167,164,170,186,196,204,189,188,190,212,210,223,229,213,233,228,225,205,186,171,188,189,188,207,201,200,221,223,237,243,248,223,224,246,240,218,209,230,214,197,192,211,227,205,215,226,206,227,212,205,204,187,192,214,222,231,227,219,216,224,221,247,229,210,233,208,222,227,232,232,206,202,183,202,176,192,163,168,146,146,157,131,139,133,146,161,155,137,138,132,127,154,174,180,149,150,138,158,146,171,161,158,167,167,178,200,191,199,167,183,195,186,161,155,168,189,170,157,147,142,157,151,149,162,163,158,163,180,157,174,167,159,160,144,152,159,151,166,151,155,148,126,128,115,121,131,118,99,103,101,115,117,123,106,124,113,98,86
137,120,130,118,111,102,97,88,97,111,118,137,142,140,129,132,160,147,147,131,145,128,115,134,132,144,145,160,140,127,144,150,146,146,115,109,115,110,108,108,117,116,131,133,144,160,154,171,173,173,173,170,184,174,174,167,152,143,146,151,145,159,155,156,142,146,136,165,156,166,173,184,191,193,184,177,193,200,196,190,201,200,200,177,164,190,191,184,197,167,167,200,195,197,189,197,172,187,175,169,179,186,202,212,207,219,222,195,205,188,206,200,233,213,213,200,204,193,168,175,174,176,183,199,225,224,229,211,226,239,248,227,232,228,209,209,203,233,232,200,199,227,215,217,206,230,221,216,223,222,188,196,192,219,219,212,216,242,241,212,216,225,198,217,213,220,209,215,236,213,225,186,178,188,190,179,149,136,156,157,127,134,123,136,166,174,150,143,140,127,134,167,165,160,156,135,138,151,159,165,166,187,185,182,192,192,202,200,198,193,187,180,158,193,191,164,165,158,145,142,153,154,146,140,149,152,162,157,163,153,169,162,152,142,161,166,146,156,129,150,132,145,116,121,137,126,124,91,102,122,124,125,128,107,97,74,83
117,127,151,137,123,100,93,89,110,113,95,109,124,125,123,144,152,160,153,127,134,117,126,113,145,143,160,151,149,144,154,138,151,144,128,134,143,112,119,125,136,147,158,142,138,168,191,189,186,178,178,197,183,184,169,161,155,146,147,155,163,147,147,142,154,158,142,154,180,179,182,166,158,183,168,168,161,177,173,210,202,186,185,204,177,186,195,195,187,194,171,182,201,197,205,197,166,165,184,192,191,202,196,205,226,229,238,220,208,196,189,199,221,228,208,221,223,195,176,167,177,196,204,200,201,202,225,202,228,216,218,228,234,243,217,234,236,227,245,234,238,229,224,202,223,225,220,224,207,213,216,206,207,219,201,219,222,234,210,210,218,199,216,229,231,208,223,240,233,229,231,209,178,169,160,163,143,144,161,146,133,143,147,154,159,173,179,170,157,159,153,151,151,146,164,159,155,129,125,142,147,179,178,175,179,181,179,197,204,194,171,177,185,187,187,199,196,176,157,147,153,158,134,126,147,151,139,172,165,154,168,151,133,158,137,140,149,135,147,133,133,149,144,134,145,122,122,99,99,123,124,114,123,102,99,82,89
127,116,148,144,122,112,118,96,105,97,109,92,123,125,151,137,127,155,138,124,147,133,132,109,124,148,157,150,160,157,149,147,139,148,141,150,153,145,131,122,125,148,163,163,166,171,190,197,195,189,200,192,189,190,179,164,154,153,141,133,154,149,134,141,127,147,163,169,183,150,159,166,149,148,177,180,157,160,173,182,209,179,200,192,193,191,191,186,175,158,174,172,166,184,196,186,174,184,157,193,196,202,207,195,226,218,232,229,196,208,212,222,211,210,219,224,210,181,179,195,187,179,201,214,199,219,205,207,214,234,231,224,229,231,248,247,237,226,231,234,235,221,219,208,236,239,217,211,206,194,208,184,194,211,205,189,195,227,222,224,207,212,225,232,238,219,231,229,218,211,220,216,178,159,165,152,141,152,162,169,143,123,126,157,160,161,157,173,177,144,154,149,176,169,143,152,152,135,136,148,143,142,157,190,196,174,197,203,182,175,194,193,192,197,201,203,190,192,168,139,142,161,130,148,131,159,138,156,167,174,176,167,142,156,132,145,156,136,164,176,171,137,131,127,120,106,128,130,105,101,121,110,132,91,90,80,86
114,128,111,112,107,135,117,134,119,101,90,95,108,128,147,150,119,133,123,147,122,125,132,133,140,145,140,141,131,144,134,126,134,119,143,139,142,134,117,120,130,168,157,174,168,169,186,184,194,197,199,193,186,192,196,183,152,134,137,125,127,124,137,125,136,151,163,149,155,146,154,155,160,151,152,167,179,161,172,179,183,191,175,200,184,186,193,163,171,160,177,193,172,181,173,162,158,174,173,180,189,210,226,207,229,216,205,209,218,193,191,212,235,214,220,220,221,200,177,191,201,201,196,208,198,217,208,219,205,221,226,246,232,247,233,247,241,233,214,219,229,213,209,222,240,223,207,204,214,213,207,187,203,216,188,202,202,222,234,240,224,217,227,217,221,225,236,219,211,232,207,223,198,184,185,159,170,174,168,165,129,147,150,142,141,145,172,172,180,157,149,166,168,153,168,143,162,139,133,142,159,160,149,175,180,180,184,184,204,189,184,199,204,217,217,211,197,178,167,168,155,148,139,152,130,154,165,168,170,180,156,159,160,148,134,136,156,144,139,174,158,147,151,143,132,107,126,127,113,116,129,114,120,96,103,89,113
136,112,109,117,119,125,137,132,115,107,101,114,101,116,129,133,129,144,123,147,139,150,148,144,149,163,154,151,116,151,145,107,113,111,135,142,158,124,134,160,157,159,166,162,160,180,192,178,193,180,196,196,191,191,189,180,163,145,130,117,114,114,150,124,127,137,151,160,162,130,138,158,162,147,168,159,170,169,167,191,173,189,172,175,182,179,167,163,163,184,190,195,182,169,159,179,182,194,176,176,185,203,224,213,228,218,223,221,222,209,206,212,248,223,220,196,192,188,173,188,201,205,212,202,210,216,236,242,219,217,255,251,252,251,250,250,235,223,242,222,225,218,208,224,219,207,204,221,202,197,188,186,208,191,196,224,214,244,238,242,238,240,222,241,231,235,234,233,231,220,210,220,219,202,174,185,170,157,162,153,125,136,130,156,164,143,167,151,174,166,184,154,152,144,177,167,167,152,153,156,144,146,139,168,171,175,179,192,221,197,212,210,221,205,226,187,179,188,166,158,155,169,158,158,150,149,168,190,177,151,143,141,131,140,127,137,136,131,130,162,176,152,141,144,117,125,113,124,106,132,112,96,109,108,115,123,127
116,139,125,131,128,142,147,140,136,100,90,122,107,109,131,134,125,123,150,155,161,143,161,158,133,140,148,146,134,137,118,109,132,124,126,153,156,138,145,162,154,162,175,164,145,157,194,195,198,171,167,173,162,173,167,158,163,129,115,116,107,121,149,127,116,129,139,153,135,131,155,162,170,171,163,176,197,194,168,183,170,174,199,199,180,178,168,175,171,185,190,183,162,160,163,182,193,206,193,182,207,215,235,223,226,216,211,214,229,229,235,245,255,250,228,212,218,196,197,169,166,183,211,202,218,231,219,230,222,231,255,245,255,240,248,217,217,245,221,224,230,215,212,206,203,207,220,222,206,190,209,189,203,189,218,218,236,238,249,228,234,252,231,252,221,219,228,231,220,209,220,222,200,206,197,190,174,164,177,155,131,124,150,162,182,166,148,140,162,183,175,170,177,156,183,163,164,166,181,177,167,142,165,172,197,200,189,206,212,214,225,221,211,215,227,203,185,192,169,177,179,172,165,152,160,162,189,182,172,164,160,121,119,132,113,120,129,131,123,151,157,138,131,137,142,121,112,117,117,133,138,110,120,116,127,137,140
126,128,122,124,141,140,127,144,137,108,102,121,127,123,108,105,119,147,159,150,139,158,168,144,148,150,146,154,140,156,125,124,124,126,150,145,160,150,170,154,140,143,162,171,166,162,167,173,186,165,180,158,168,150,155,162,159,137,121,135,131,123,144,124,120,131,148,128,141,143,150,154,184,170,172,167,186,198,189,207,187,201,196,200,212,212,197,193,188,196,190,181,167,162,170,179,199,212,216,213,203,226,235,249,248,239,220,221,219,217,218,243,251,236,221,207,218,217,186,192,175,181,199,209,199,205,232,229,230,222,251,240,236,228,228,205,212,235,232,223,214,230,240,237,213,206,228,225,233,212,206,211,193,180,208,202,216,226,225,250,247,255,255,247,236,214,237,214,226,214,224,201,205,213,193,192,202,174,170,146,134,161,167,174,177,149,142,151,138,148,170,191,180,170,184,167,165,160,170,170,177,166,167,175,205,190,196,235,247,244,246,208,211,216,223,220,219,202,194,195,164,166,157,160,189,165,188,184,163,182,153,134,125,132,122,143,125,155,139,130,130,155,140,147,137,137,146,137,132,155,142,148,142,151,131,151,145
132,121,108,141,127,123,135,148,132,129,115,127,141,118,125,120,130,162,173,168,175,174,185,165,152,160,166,160,172,162,141,124,133,152,131,151,158,173,143,139,144,142,165,157,174,178,158,167,158,159,160,166,171,146,146,166,134,125,115,117,118,148,152,146,128,156,149,139,153,158,159,168,173,172,175,193,179,192,206,202,189,205,220,206,196,197,187,201,179,183,193,202,212,206,206,191,189,210,192,197,198,216,224,231,234,234,222,236,236,218,215,225,249,230,209,226,224,203,207,184,194,180,195,189,188,203,222,220,234,233,220,227,211,222,228,229,220,215,214,236,207,208,219,229,222,216,210,214,215,240,239,226,214,201,196,220,225,211,225,234,246,230,246,241,243,233,231,221,208,202,194,220,189,200,197,219,185,180,187,160,162,167,161,174,161,159,143,137,145,172,198,185,192,182,194,177,178,166,154,156,172,154,156,176,196,201,224,227,238,228,250,225,204,217,238,212,207,225,223,196,198,171,180,203,193,189,192,199,173,180,148,150,136,125,156,150,143,165,160,148,152,153,164,141,136,137,159,169,172,156,158,149,152,150,152,145,123
128,130,117,138,123,152,156,147,143,116,115,146,130,128,122,148,163,162,178,176,180,192,200,207,189,172,153,171,176,166,139,136,152,140,132,146,139,157,155,140,146,162,157,159,198,166,162,173,150,151,179,169,162,158,157,159,140,149,144,134,142,135,144,142,148,163,160,138,173,161,177,176,187,185,198,201,189,188,204,217,200,205,206,215,203,206,218,196,192,188,184,190,213,210,213,193,191,204,196,222,233,232,213,213,228,247,229,214,227,234,237,252,246,211,215,206,216,207,218,192,194,191,197,219,217,193,212,216,237,217,226,203,219,231,240,225,234,222,230,234,210,217,203,225,226,219,211,207,242,235,239,247,221,227,219,223,230,225,219,226,246,228,228,241,225,223,197,200,193,194,185,203,201,195,217,213,207,179,174,156,161,162,169,156,171,177,169,150,149,174,199,197,201,181,182,177,170,171,185,187,154,167,185,177,195,218,228,243,236,246,251,244,218,212,236,231,218,222,216,199,219,208,214,208,184,187,174,191,203,195,178,154,158,163,162,146,156,162,173,178,160,150,175,159,163,147,149,178,181,168,152,168,161,153,131,127,131
133,117,112,130,149,151,132,129,124,148,144,148,146,127,129,145,149,154,162,181,184,203,198,206,169,153,162,169,178,166,157,175,167,175,160,148,155,160,142,151,179,186,185,171,191,182,173,157,146,151,153,165,166,141,132,162,134,144,159,154,156,135,143,147,142,133,150,151,174,172,177,161,162,199,178,197,205,200,185,198,205,203,186,187,192,206,222,193,191,203,177,186,183,204,213,195,205,227,212,219,224,216,203,221,248,246,244,218,243,243,223,248,241,223,228,211,220,208,223,211,227,216,217,209,210,203,233,235,232,213,214,196,219,226,235,230,202,210,227,214,220,196,187,209,218,213,213,223,224,235,253,239,238,236,213,224,229,222,208,223,237,225,216,202,216,197,186,196,197,185,198,207,200,204,218,196,179,176,168,176,159,169,166,160,183,185,174,191,168,187,199,203,187,203,191,187,163,165,185,189,170,175,186,179,196,212,235,234,240,255,244,243,223,220,238,242,212,214,221,207,229,233,211,215,214,208,215,206,221,200,174,165,178,160,170,166,156,167,160,171,179,172,163,175,165,173,157,178,190,182,170,157,165,143,122,122,148
117,135,125,139,152,165,142,128,143,133,153,139,155,131,143,135,158,177,172,180,193,208,200,186,175,178,165,158,183,174,186,189,189,185,178,148,148,143,157,162,184,185,196,190,189,187,194,172,142,151,153,148,153,152,138,163,154,174,169,171,160,165,161,149,134,154,148,128,139,152,138,153,167,177,178,180,171,173,196,216,196,182,179,176,182,197,217,200,199,194,200,182,199,186,198,199,223,218,230,240,244,225,218,238,249,248,240,235,224,248,235,250,234,226,230,234,246,242,219,242,241,242,217,215,206,212,218,235,218,193,191,185,217,209,237,227,205,200,200,206,222,216,201,208,206,232,227,233,255,250,249,228,232,233,233,230,235,218,230,230,211,218,205,200,207,225,210,188,208,178,209,195,202,206,212,186,208,172,182,188,161,181,186,168,173,190,176,192,205,193,213,206,204,185,188,196,176,191,192,196,207,196,194,179,206,218,240,248,236,243,254,255,253,237,234,228,229,215,233,238,220,232,217,224,201,215,216,207,207,184,173,180,165,154,147,142,147,156,184,182,180,172,173,180,163,185,194,205,197,172,161,145,145,153,136,144,147
